target_date,lead_months,point_id,series_id,input_kind,scenario,model_family,model,feature_set,y_hat,dy_hat
2026-07-01,31,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.348985607047778,-0.2017082328302548
2026-08-01,32,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,68.50345695097467,-2.8521713628706538
2026-08-01,32,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.134674528865225,-0.214311078182553
2026-09-01,33,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,67.5205547340142,-0.9829022169604616
2026-09-01,33,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.9893776361551256,-0.1452968927100991
2026-10-01,34,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,68.58348603961545,1.0629313056012573
2026-10-01,34,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.8440807434450255,-0.1452968927100991
2026-11-01,35,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,71.32143188746042,2.737945847844969
2026-11-01,35,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.7903257703426,-0.0537549731024267
2026-12-01,36,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,74.9155432856209,3.5941113981604804
2026-12-01,36,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.781397451045155,-0.0089283192974446
2027-01-01,37,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,78.31834392267089,3.402800637049997
2027-01-01,37,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.036820702663009,0.2554232516178537
2027-02-01,38,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,80.53439343176942,2.216049509098521
2027-02-01,38,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.292243954280863,0.2554232516178537
2027-03-01,39,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,80.88700773114921,0.3526142993798009
2027-03-01,39,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,5.057072290165623,0.7648283358847601
2027-04-01,40,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,79.19956894056979,-1.6874387905794233
2027-04-01,40,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,5.772210858544713,0.7151385683790901
2027-05-01,41,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,75.84284302744402,-3.3567259131257785
2027-05-01,41,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,1.397372782473825
2027-06-01,42,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,71.63562645697922,-4.207216570464798
2027-06-01,42,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.764933739942169,-0.034066260057826
2027-07-01,43,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,67.62534349560637,-4.0102829613728455
2027-07-01,43,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.747545213679674,-0.0173885262624948
2027-08-01,44,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,64.80738294247969,-2.81796055312668
2027-08-01,44,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.717553842064881,-0.029991371614793
2027-09-01,45,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,63.85837778461074,-0.9490051578689536
2027-09-01,45,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.449420074543887,-0.2681337675209929
2027-10-01,46,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,64.95489527607835,1.0965174914676146
2027-10-01,46,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.181286307022894,-0.2681337675209929
2027-11-01,47,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,67.72611928760469,2.7712240115263373
2027-11-01,47,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.36675229830058,0.1854659912776855
2027-12-01,48,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,71.35320365215618,3.627084364551492
2027-12-01,48,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.597044943383247,0.2302926450826675
2028-01-01,49,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,74.78867485729542,3.4354712051392378
2028-01-01,49,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.3652801898258966
2028-02-01,50,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,77.03709530950128,2.248420452205865
2028-02-01,50,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.3652801898258966
2028-03-01,51,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,77.4217836748929,0.3846883653916177
2028-03-01,51,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.8610033515733305
2028-04-01,52,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,75.76612479591572,-1.6556588789771756
2028-04-01,52,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.8953512523977287
2028-05-01,53,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,72.44088733769914,-3.325237458216576
2028-05-01,53,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,1.8102927779266156
2028-06-01,54,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,68.26487043842648,-4.176016899272659
2028-06-01,54,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.000281640766572
2028-07-01,55,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,64.28550101299096,-3.979369425435527
2028-07-01,55,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.1628241577561439
2028-08-01,56,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,61.49817048472004,-2.787330528270928
2028-08-01,56,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.1502213124038457
2028-09-01,57,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,60.57951444073223,-0.9186560439878086
2028-09-01,57,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.711078916497641,-0.0879210835023543
2028-10-01,58,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,61.70610271136771,1.1265882706354866
2028-10-01,58,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.623157832995287,-0.0879210835023543
2028-11-01,59,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,64.507121719983,2.801019008615296
2028-11-01,59,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.3656786752963243
2028-12-01,60,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,68.16372782876857,3.6566061087855743
2028-12-01,60,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.4105053291013064
2029-01-01,61,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,71.62845003131541,3.464722202546832
2029-01-01,61,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.9240649684729276
2029-02-01,62,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,73.90585321714782,2.2774031858324184
2029-02-01,62,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.9240649684729276
2029-03-01,63,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,74.31925851265822,0.4134052955103995
2029-03-01,63,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,1.2739233470261206
2029-04-01,64,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,72.69205319800197,-1.6272053146562444
2029-04-01,64,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,1.2739233470261206
2029-05-01,65,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,69.39500835366196,-3.297044844340002
2029-05-01,65,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,1.8102927779266156
2029-06-01,66,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,65.2469255110236,-4.148082842638355
2029-06-01,66,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.000281640766572
2029-07-01,67,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,61.29523395623394,-3.951691554789664
2029-07-01,67,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.1628241577561439
2029-08-01,68,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,58.53532746212729,-2.759906494106652
2029-08-01,68,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.1502213124038457
2029-09-01,69,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,57.64384394378149,-0.8914835183458008
2029-09-01,69,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.711078916497641,-0.0879210835023543
2029-10-01,70,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,58.79735553814611,1.1535115943646153
2029-10-01,70,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.623157832995287,-0.0879210835023543
2029-11-01,71,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,61.62505095403292,2.827695415886808
2029-11-01,71,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.3656786752963243
2029-12-01,72,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,65.30808881812753,3.683037864094609
2029-12-01,72,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.4105053291013064
2030-01-01,73,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,68.79900036774816,3.4909115496206287
2030-01-01,73,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.9240649684729276
2030-02-01,74,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,71.10235271556894,2.3033523478207814
2030-02-01,74,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.9240649684729276
2030-03-01,75,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,71.54146919074336,0.439116475174413
2030-03-01,75,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,1.2739233470261206
2030-04-01,76,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,69.93973925598613,-1.6017299347572294
2030-04-01,76,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,1.2739233470261206
2030-05-01,77,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,66.66793615432303,-3.2718031016630977
2030-05-01,77,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,1.8102927779266156
2030-06-01,78,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,62.54486355984947,-4.123072594473565
2030-06-01,78,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.000281640766572
2030-07-01,79,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,58.61795288177147,-3.926910678077992
2030-07-01,79,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.1628241577561439
2030-08-01,80,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,55.88259999651159,-2.7353528852598847
2030-08-01,80,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.1502213124038457
2030-09-01,81,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,55.01544490344365,-0.8671550930679391
2030-09-01,81,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.711078916497641,-0.0879210835023543
2030-10-01,82,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,56.19306180469794,1.1776169012542903
2030-10-01,82,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.623157832995287,-0.0879210835023543
2030-11-01,83,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,59.04464145532698,2.85157965062904
2030-11-01,83,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.3656786752963243
2030-12-01,84,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,62.75134450949085,3.7067030541638655
2030-12-01,84,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.798999999999995,0.4105053291013064
2024-01-01,1,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,27.83274139724131,5.969741397241311
2024-02-01,2,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,30.3893903662312,2.556648968989885
2024-03-01,3,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,29.631548941078247,-0.7578414251529492
2024-04-01,4,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,28.408334118177912,-1.223214822900336
2024-05-01,5,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,28.61891837027939,0.2105842521014769
2024-06-01,6,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,26.23351411846813,-2.3854042518112624
2024-07-01,7,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,23.1513169050015,-3.0821972134666247
2024-08-01,8,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,18.3868924584154,-4.764424446586104
2024-09-01,9,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.27480339610529,-7.1120890623101065
2024-10-01,10,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,9.216299938499946,-2.058503457605344
2024-11-01,11,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,10.124038416428174,0.9077384779282286
2024-12-01,12,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,18.580754993812636,8.456716577384459
2025-01-01,13,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,21.33504890647449,2.754293912661857
2025-02-01,14,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,25.336716123383397,4.001667216908903
2025-03-01,15,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,29.669227108243646,4.332510984860253
2025-04-01,16,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,33.24476284026946,3.575535732025809
2025-05-01,17,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,36.34333403047868,3.098571190209219
2025-06-01,18,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,31.80775789865932,-4.535576131819358
2025-07-01,19,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,31.659635894679575,-0.1481220039797449
2025-08-01,20,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,29.21690418517199,-2.442731709507586
2025-09-01,21,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,20.95504100916429,-8.2618631760077
2025-10-01,22,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,15.308538165846713,-5.6465028433175775
2025-11-01,23,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,13.452719140725296,-1.855819025121418
2025-12-01,24,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,17.82411043212282,4.371391291397523
2026-01-01,25,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,19.672815691120498,1.8487052589976796
2026-02-01,26,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,22.427109603782355,2.754293912661857
2026-03-01,27,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,27.509748028667317,5.082638424884959
2026-04-01,28,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,30.824730816254764,3.3149827875874505
2026-05-01,29,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,37.26300367695191,6.43827286069715
2026-06-01,30,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,34.480323996102946,-2.7826796808489616
2026-07-01,31,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,32.815520612192955,-1.66480338390999
2026-08-01,32,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,33.42922594567259,0.6137053334796343
2026-09-01,33,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,20.689628063235645,-12.739597882436948
2026-10-01,34,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,16.628631198524218,-4.060996864711429
2026-11-01,35,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,16.004267609569805,-0.6243635889544121
2026-12-01,36,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,19.020528611787302,3.016261002217501
2027-01-01,37,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,20.46147844098132,1.4409498291940148
2027-02-01,38,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,23.215772353643175,2.754293912661857
2027-03-01,39,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,27.051037474281088,3.835265120637912
2027-04-01,40,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,30.948601365166287,3.897563890885197
2027-05-01,41,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,37.38687422586344,6.43827286069715
2027-06-01,42,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,34.60419454501447,-2.7826796808489616
2027-07-01,43,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,32.93939116110448,-1.66480338390999
2027-08-01,44,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,33.55309649458412,0.6137053334796343
2027-09-01,45,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,20.81349861214717,-12.739597882436948
2027-10-01,46,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,16.90303825118793,-3.910460360959242
2027-11-01,47,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,15.839593164323844,-1.0634450868640857
2027-12-01,48,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,18.855854166541345,3.016261002217501
2028-01-01,49,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,20.29680399573536,1.4409498291940148
2028-02-01,50,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,23.051097908397217,2.754293912661857
2028-03-01,51,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,26.886363029035127,3.835265120637912
2028-04-01,52,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,30.78392691992033,3.897563890885197
2028-05-01,53,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,37.22219978061747,6.43827286069715
2028-06-01,54,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,34.43952009976851,-2.7826796808489616
2028-07-01,55,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,32.77471671585852,-1.66480338390999
2028-08-01,56,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,33.38842204933815,0.6137053334796343
2028-09-01,57,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,20.648824166901207,-12.739597882436948
2028-10-01,58,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,16.738363805941965,-3.910460360959242
2028-11-01,59,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,15.97276972019071,-0.7655940857512553
2028-12-01,60,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,18.98903072240821,3.016261002217501
2029-01-01,61,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,20.429980551602224,1.4409498291940148
2029-02-01,62,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,23.18427446426408,2.754293912661857
2029-03-01,63,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,27.01953958490199,3.835265120637912
2029-04-01,64,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,30.91710347578719,3.897563890885197
2029-05-01,65,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,37.35537633648434,6.43827286069715
2029-06-01,66,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,34.572696655635376,-2.7826796808489616
2029-07-01,67,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,32.907893271725385,-1.66480338390999
2029-08-01,68,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,33.52159860520502,0.6137053334796343
2029-09-01,69,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,20.782000722768075,-12.739597882436948
2029-10-01,70,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,16.871540361808833,-3.910460360959242
2029-11-01,71,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,16.105946276057576,-0.7655940857512553
2029-12-01,72,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,19.12220727827508,3.016261002217501
2030-01-01,73,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,20.56315710746909,1.4409498291940148
2030-02-01,74,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,23.31745102013095,2.754293912661857
2030-03-01,75,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,27.15271614076886,3.835265120637912
2030-04-01,76,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,31.050280031654054,3.897563890885197
2030-05-01,77,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,37.48855289235121,6.43827286069715
2030-06-01,78,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,34.705873211502244,-2.7826796808489616
2030-07-01,79,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,33.04106982759225,-1.66480338390999
2030-08-01,80,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,33.65477516107189,0.6137053334796343
2030-09-01,81,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,20.915177278634943,-12.739597882436948
2030-10-01,82,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,17.0047169176757,-3.910460360959242
2030-11-01,83,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,15.941271830811615,-1.0634450868640857
2030-12-01,84,8032,River__8032,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,18.95753283302912,3.016261002217501
2024-01-01,1,8036,River__8036,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,8.996765934207739,0.4737659342077392
2024-02-01,2,8036,River__8036,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,9.470531868415478,0.4737659342077392
2024-03-01,3,8036,River__8036,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,10.29415618117641,0.8236243127609328
2024-04-01,4,8036,River__8036,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.083432593112944,0.7892764119365346
2024-05-01,5,8036,River__8036,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,13.212711045588648,2.129278452475705
2024-06-01,6,8036,River__8036,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,14.552570775014146,1.339859729425499
2024-07-01,7,8036,River__8036,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,15.419370489701272,0.866799714687126
2024-08-01,8,8036,River__8036,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,16.120892277966156,0.701521788264883
2024-09-01,9,8036,River__8036,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.882659928526977,-4.238232349439181
2024-10-01,10,8036,River__8036,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,9.258309058247455,-2.624350870279519
2024-11-01,11,8036,River__8036,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,9.425027620879112,0.1667185626316537
2024-12-01,12,8036,River__8036,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,10.69337063099314,1.2683430101140287
2025-01-01,13,8036,River__8036,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.981556986520465,1.2881863555273232
2025-02-01,14,8036,River__8036,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,12.79043756081478,0.808880574294317
2025-03-01,15,8036,River__8036,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,14.003696997968204,1.2132594371534242
